product_type,brand,product,rating,review_count,url,image_url,price,description
sun protection,AXIS-Y,Complete No-Stress Physical Sunscreen,3.7,207,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/axis-y/complete-no-stress-physical-sunscreen,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1611643022_Complete_N_800x800.jpg,Rp. 300.000,"AXIS-Y Complete No-Stress Physical Sunscreen adalah physical sunscreen berbasis Mugwort yang membantu melawan kerusakan akibat sinar UVA and UVB yang menyebabkan luka bakar, penuaan dini, dan kanker kulit; melindungi kulit glowing tanpa stres; dan mengandung bahan-bahan penyembuhan alami yang melindungi kulit dari radikal bebas, menjaga kulit kita terasa dan terlihat sehat.How to use:Aplikasikan pada wajah secara merataSuitable for:Semua jenis kulitIngredients:Water, Cyclohexasiloxane, Zinc Oxide, Titanium Dioxide (CI 77891), Propanediol, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Dibutyl Adipate, Niacinamide, Caprylyl Methicone, 1,2-Hexanediol, Disteardimonium Hectorite, Betaine, Magnesium Sulfate, Hydrogen Dimethicone, Inositol, Aluminum Hydroxide, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Polyglyceryl-2 Dipolyhydroxystearate, Styrene/Acrylates Copolymer, Stearic Acid, Butylene Glycol, Pentylene Glycol, Ethylhexylglycerin, Octyldodecanol, Adenosine, Glycerin, Squalane, Allantoin, Anthemis Nobilis Flower Water, Echium Plantagineum Seed Oil, Artemisia Capillaris Extract(0.005%), Vitis Vinifera (Grape) Seed Extract, Calendula Officinalis Flower Extract, Camellia Sinensis Leaf Extract, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Leuconostoc/Radish Root Ferment Filtrate, Dicaprylyl Carbonate, Sorbitan Sesquioleate, Palmitoyl Tripeptide-5, Tocopherol"
sun protection,YOU Beauty,Sunbrella Intensive Care Watery Sunscreen,4.1,207,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/you-beauty/sunbrella-intensive-care-watery-sunscreen-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1699517118_sunbrella__800x800.jpg,Rp. 99.000,"YOU Beauty Sunbrella Intensive Care Watery Sunscreen merupakan sunscreen dengan perlindungan 8X yang mampu melawan UVA, UVB, Bluelight, Infrared, Polusi, Photoaging, Dehidrasi, dan Kulit kusam.How to use:Setelah menggunakan perawatan kulit, ambil Sunbrella Intensive Care Watery Sunscreen dan oleskan ke seluruh area wajah dan leher. Tunggu beberapa menit sebelum menggunakan make up dan primerSuitable for:Acne prone skinIngredients:Thanaka Extract Natural UV filter, Moringa Seed Extract , Buddleja Officinalis Flower, 5X Ceramide, Ectoin, Essential Oil"
sun protection,Wardah,Sunscreen Gel SPF 30,3.2,201,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/sunscreen-gel-spf-31,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1619310521763.jpg,Rp. 40.000,
sun protection,Emina,Sun Battle SPF 45 PA+++,3.1,193,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/sun-battle-spf-45-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/289d8d295b008e5c4e63342216a216e3.jpg,Rp. 49.500,
sun protection,Scarlett,Ultra Light Daily Sunscreen SPF 50+ PA++++,4.8,193,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/scarlett/ultra-light-daily-sunscreen-spf-50-pa,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1723177627860-9fbb6057-519f-4737-827a-61ec226447b8,Rp. 75.000,
sun protection,Skin1004,Madagascar Centella Air-Fit Suncream SPF50+ PA++++,4.1,192,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin1004/skin1004-madagascar-centella-air-fit-suncream-spf50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1618816417_25787d1d94_800x800.png,Rp. 300.000,"an ultra-light, air fit suncream with broad-spectrum SPF 50 PA++++ for daily protection that contains Centella Asiatica Extract, fresh from the untouched nature of Madagascar, to soothe the skin and create a matte finish. It also contains Niacinamide to help balance uneven skin tone.● Physical Sunscreen● UVA + UVB Protection● Brightning Function● Skin Irritation Test Completed"
sun protection,Wardah,UV Shield Active Protection Serum SPF 50 PA++++,3.4,191,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/uv-shield-active-protection-serum-spf-50-pa-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610534413_uv_800x800.jpg,Rp. 79.000,"Wardah UV Shield Active Protection Serum SPF 50 PA++++ merupakan sunscreen serum yang dilengkapi dengan SkinBoost DNA™ yang efektif melindungi dari 8 penyebab permasalahan kulit. Sunscreen dengan teknologi Water Resistant Active, menjadikan sunscreen tidak mudah luntur oleh air dan keringat sehingga cocok digunakan untuk aktivitas dinamis di bawah sinar matahari seperti olahraga, berenang, berjemur, dll. Dengan tekstur ringan dan nyaman, dan dewy glow finish.How to use:Aplikasikan merata pada wajah dan leher sebelum beraktivitas. Ulangi pemakaian jika diperlukanSuitable for:Semua jenis kulitIngredients:Aqua, Dibutyl Adipate, C12-15 Alkyl Benzoate, Propylheptyl Caprylate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Tris-Biphenyl Triazine, Ethylhexyl Triazone, Ethylhexyl Salicylate, Glycerin, Polymethyl Methacrylate, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Polyester-7, Undecane, Neopentyl Glycol Diheptanoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Cetearyl Alcohol, Cetearyl Glucoside, Disodium Cetearyl Sulfosuccinate, Decyl Glucoside, Tridecane, Bisabolol, Phenoxyethanol, Chlorphenesin, Propanediol, Xanthan Gum, Disodium EDTA, Fragrance, Butylene Glycol, Disodium Phosphate, Propylene Glycol, Artemisia Capillaris Flower Extract, Tocopherol."
sun protection,Implora,Perfect Shield Gel Sunscreen SPF 30 PA+++,4.5,187,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/implora/perfect-shield-gel-sunscreen-spf-30-pa,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1730877164420-2d6b46aa-1637-4085-8b58-fc01a2b700e5,Rp. 28.000,"Implora Perfect Shield Gel Sunscreen SPF 30 PA+++ merupakan sunscreen dengan tekstur gel yang ringan, mudah menyerap dan cocok untuk semua jenis kulit. Kandungan SPF 30 PA+++ yang memiliki kemampuan broad spectrum (dapat memberikan perlindungan pada kulit dari sinar UVA & UVB). Tidak white cast dan aman digunakan untuk kulit sensitif. Dapat digunakan sebagai moisturizer dan memiliki kemampuan untuk melembabkan kulit wajah. How to use:Ambil sunscreen sebanyak 2 ruas jari, usapkan secara merata pada area kulit wajah dan leher 10 menit sebelum melakukan aktivitas diluar ruangan. Ulangi pemakaian setiap 2 jam sekali untuk hasil terbaik. Suitable for:Semua jenis kulit Ingredients:-"
sun protection,Biore,UV Fresh & Bright Soothing,4.2,187,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-fresh-bright-soothing,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1704166950059-,Rp. 36.900,"Biore UV Fresh & Bright Soothing merupakan 3 in 1 Sunscreen dengan Aloe Vera untuk melindungi dari UV A dan UV B dengan SPF 50 dan PA++++ dan mengurangi kulit tampak berminyak sehingga menjaga makeup lebih tahan lama. Mengandung Niacinamide dan juga Vitamin E* yang dikenal sebagai antioxidant. How to use: Gunakan dalam jumlah mencukupi secara merata di permukaan kulit. Totol dan ratakan produk secara sedikit demi sedikit dan ratakan pada permukaan wajah. Diamkan hingga mengering terlebih dahulu sebelum penggunaan make up. Ulangi pemakaian setelah 2 jam atau saat berkeringat.Suitable for: Semua jenis kulit. Ingredients: Water, alcohol denat, Zinc oxide (nano), ethylhexyl methoxycinnamte, ethylhexyl triazone, sorbitan sesquioleate,  Neopentyl Glycol dicaprate, Neopentyl Glycol diethylhexanoate, butylene Glycol, niacinamide, behenyl alcohol, diethylamino hydroxybenzoyl hexyl benzoate, sodium Acrylate/sodium acrylolyl dimethyl taurate Copolymer, bis ethylhexyloxyphenol Methoxyphenyl triazine, Isohexadecane, Triethoxycaprylylsilane, polysorbate 60, polysorbate 80, menthol, Xanthan gum, disodium edta, tocopheryl acetate, BHT, Tocopherol, Aloe barbadensis leaf extract, sodium benzoate, potassium sorbate"
sun protection,Skin1004,Madagascar Centella Tone Brightening Tone-Up Sunscreen SPF50 PA++++,4.6,185,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin1004/madagascar-centella-tone-brightening-tone-up-sunscreen-spf50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674530325_image_remo_800x800.png,Rp. 360.000,There's no description for this product.
sun protection,Garnier,Light Complete Super UV Spot Proof Watery Sunscreen,3.5,183,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/garnier/light-complete-super-uv-spot-proof-watery-sunscreen-15,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626930334_8994993011_800x800.jpg,Rp. 65.000,There's no description for this product.
sun protection,L'Oreal Paris,UV Defender Correct & Protect,4.2,182,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-defender-matte-fresh,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1617593619_UVD_Correc_800x800.jpg,Rp. 150.000,"L'Oreal Paris UV Defender Correct & Protect merupakan UV Serum protector yang dilengkapi dengan antioksidan Vitamin CG, sebuah kandungan optimal untuk merawat kulit dari radikal bebas, dengan apricot pigment yang menyatu optimal dengan kulit. Memberikan hasil warna kulit yang tampak lebih merata dan bercahaya. How to use:Aplikasikan pada wajah secara merata sebelum beraktivitasSuitable for:Kulit kombinasiIngredients:AQUA / WATER, ALCOHOL DENAT, ETHYLHEXYL TRIAZONE , DROMETRIZOLE TRISILOXANE, ISONONYL ISONONANOATE, ISOPROPYL LAUROYL SARCOSINATE, BUTYL METHOXYDIBENZOYLMETHANE, DIISOPROPYL SEBACATE, BIS ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE, DIMETHICONE, METHYLENE BIS BENZOTRIAZOLYL TETRAMETHYLBUTYLPHENOL [NANO] / ME THYLENE BIS BENZOTRIAZOLYL TETRAMETHYLBUTYLPHENOL, OCTOCRYLENE, PROPANEDIOL, ETHYLHEXYL SALICYLATE, SILICA, CETEARYL ALCOHOL, T BUTYL ALCOHOL, TOCOPHEROL, SODIUM STEAROYL GLUTAMATE, HYDROLYZED HYALURONIC ACID, PHENOXYETHANOL, PEG 10 DIMETHICONE, PEG 20, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, POLYGLYCERYL 10 LAURATE, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, LIMONENE, LINALOOL, CAPRYLYL GLYCOL, ALPHA ISOMETHYL IONONE, CARBOMER, ACRYLATES/C10 30 ALKYL ACRYLATE CROSSPOLYMER, BUTYLENE GLYCOL, CETEARYL GLUCOSIDE, POTASSIUM HYDROXIDE, INULIN LAURYL CARBAMATE, HEXYL CINNAMAL, GLYCERIN, PARFUM / FRAGRANCE"
sun protection,Sunplay,Ultra Protection Sunscreen Lotion,4.1,182,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/sunplay/ultra-protection-sunscreen-lotion,https://image.femaledaily.com/dyn/250/images/prod-pics/product_1653904637_SKU_BWW_800x800.jpg,,
sun protection,Azarine Cosmetic,Aqua Essence Sun Shield Serum SPF 50 PA+++,3.8,182,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/aqua-essence-sun-shield-serum-spf-50-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679544992_sg_1113420_800x800.jpg,Rp. 98.000,"Azarine Aqua Essence Sun Shield Serum SPF 50 PA+++ merupakan tabir surya untuk tubuh yang dapat di gunakan setiap hari baik untuk aktivitas Outdoor maupun Indoor. Diformulasikan dengan kandungan antioksidan tinggi buah semangka, air kelapa hijau dan buah delima untuk mendinginkan, melindungi dan menutrisi kulit dari paparan sinar UV matahari. How to use:Oleskan tipis merata pada bagian wajah, leher dan bagian tubuh lainnya yang beresiko terpapar sinar matahari secara langsung. 15 menit sebelum melakukan aktivitas luar ruangan.Suitable for:Kulit kering, Kulit normalIngredients:Aqua, Cocos nucifera oil, Titanium dioxide, Cetyl alcohol, Cocos nucifera water, Citrullus lanatus fruit extract, Glycerin, Glyceryl stearate, Aloe barbadensis leaf juice, Propanediol, Ethylhexyl methoxycinnamate, Butyl methoxydibenzoylmethane, Butylene glycol, Fragrance, Punica granatum extract, Centella asiatica extract, Acrylates/c10-30 alkyl acrylate crosspolymer, Octocrylene, Phenoxethamol. Chlorphenesin, Shea butter, Allantoin, Lecithin, Stearic acid."
sun protection,Amaterasun,UV Sunscreen Cream SPF 50+ PA++++,3.9,177,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/amaterasun/uv-sunscreen-cream-spf-50-pa,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1730692974158-1d617935-0f27-4a58-bab6-fc2d6d84f2c9,Rp. 59.000,"Amaterasun UV Sunscreen Cream SPF 50+ PA++++ merupakan 7-in-1 Vegan Sunscreen dengan SPF 50+ PA++++. Diformulasikan dengan Intelligent DNA GuardianTM(by AMATERASUN) yang melindungi kulit dari paparan sinar UVA, UVB, kerusakan DNA, blue-light, inframerah, radikal bebas, & polusi. Nyaman digunakan setiap hari, tidak lengket, tidak white cast, pilling, & meninggalkan residu putih. Tersedia dalam ukuran: 10g: Rp 29.000;240g: Rp 249,000; How to use:1. Aplikasikan sejumlah 2 jari ke seluruh wajah secara merata di tahapan terakhir skincare, sebelum makeup atau 15 menit sebelum terpapar sinar matahari2. Pakai ulang setiap 2 jam sekali untuk mendapatkan perlindungan maksimal.Suitable for:Kulit normal, kulit keringIngredients:Aqua, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Ethylhexyl Triazone, Ethylhexyl Methoxycinnamate, Methyl Methacrylate Crosspolymer, Polyglyceryl-4 Caprate, Phenoxyethanol, Polyacrylic Acid, Triethanolamine, Glycerin, Citric Acid, Ethylhexylglycerin, Fragrance, Helianthus Annuus Seed Oil, Hedychium Coronarium Root Extract, Sodium Polyglutamate (PGA-LM), Ethyl Ferulate, Rosmarinus Officinalis Leaf Extract, Tocopherol, Hydrolyzed Hyaluronic Acid"
sun protection,Biore,UV Aqua Rich Watery Essence Botanical Peony SPF 50+ PA++++,3.9,176,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-aqua-rich-watery-essence-spf-50-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1618563912__169__800x800.jpg,Rp. 133.000,
sun protection,L'Oreal Paris,UV Defender Moist & Fresh,4.6,172,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-defender-moist-fresh,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1617593690_UVD_MoistF_800x800.jpg,Rp. 150.000,"L'Oreal Paris UV Defender Moist & Fresh merupakan UV Serum Protector yang dilengkapi dengan Hyaluronic Acid. Kandungan yang direkomendasikan oleh dermatologis untuk kulit terasa kenyal. Moist & Fresh Serum protector cocok untuk kulit kering yang perlu efek melembapkan kulit. How to use:Aplikasikan pada wajah secara merata sebelum beraktivitasSuitable for:Kulit keringIngredients:AQUA / WATER, ALCOHOL DENAT, ETHYLHEXYL TRIAZONE, DROMETRIZOLE TRISILOXANE, ISONONYL ISONONANOATE, ISOPROPYL LAUROYL SARCOSINATE, BUTYL METHOXYDIBENZOYLMETHANE, DIISOPROPYL SEBACATEDIIOPROPYL SEBACATE, BIS ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE, DIMETHICONE, METHYLENE BIS BENZOTRIAZOLYL TETRAMETHYLBUTYLPHENOL [NANO] / ME THYLENE BIS BENZOTRIAZOLYL TETRAMETHYLBUTYLPHENOL, OCTOCRYLENE, PROPANEDIOL, ETHYLHEXYL SALICYLATE, SILICA, CETEARYL ALCOHOL, T BUTYL ALCOHOL, TOCOPHEROL, SODIUM STEAROYL GLUTAMATE, HYDROLYZED HYALURONIC ACID, PHENOXYETHANOL, PEG 10 DIMETHICONE, PEG 20, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, POLYGLYCERYL 10 LAURATE, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, LIMONENE, LINALOOL, CAPRYLYL GLYCOL, ALPHA ISOMETHYL IONONE, CARBOMER, ACRYLATES/C10 30 ALKYL ACRYLATE CROSSPOLYMER,  BUTYLENE GLYCOL, CETEARYL GLUCOSIDE, POTASSIUM HYDROXIDE, INULIN LAURYL CARBAMATE, HEXYL CINNAMAL, GLYCERIN, PARFUM / FRAGRANCE"
sun protection,Ristra,Sun Care,3.7,171,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/ristra/suncare-spf-17,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1432798029_Ristra_Sun_800x800.jpg,Rp. 77.000,"Ristra Sun Care dapat melindungi kulit wajah dan tubuh dari sinar matahari dengan menyaring sinar ultra violet yang berakibat buruk pagi kesehatan kulit tubuh dan wajah. Sun care ini dibuat dengan formulasi pH Balanced melindungi kulit tubuh dan wajah secara total menangkal UV A dan UV B. Formulanya dapat mencegah timbulnya pencoklatan warna kulit, noda hitam dan penuaan dini.How To Use:Oleskan secara tipis dan merata pada kulit tubuh dan wajah sebelum bepergian keluar rumah atau melakukan kegiatan di alam terbuka. Dapat digunakan sebagai alas bedak.Suitable For:Semua jenis kulitIngredients:Squalane, Butyl Methoxydibenzoylmethane, Titanium Dioxide Micronized."
sun protection,Pigeon Teens,Everyday Sunscreen SPF 35/PA+++,4,170,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/pigeon-teens/teens-everyday-sunscreen-spf-35pa-3,,,
sun protection,YOU Beauty,Sunbrella Triple UV Elixir Sunscreen SPF 50+ PA++++,4.6,168,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/you-beauty/sunbrella-triple-uv-elixir-sunscreen-spf-50-pa-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1690955625_Copy_of__800x800.jpg,Rp. 65.000,"YOU Beauty Sunbrella Triple UV Elixir Sunscreen SPF 50+ PA++++ merupakan hybrid sunscreen yang memberikan perlindungan broad-spectrum kepada kulit terhadap UVA dan UVB yang mampu memabntu mengurangi efek dari Blue Light dan Infrared pada kulit, serta diperkaya akan bahan-bahan oil control yang cocok untuk kulit berminyak dan mencegah sekresi minyak di kulit. Dengan tekstur ringan dan cepat menyerap karena water-based formula, membuat kulit tidak berminyak, tidak menyebabkan white cast, dan memberikan sensasi dingin pada kulit yang cocok untuk iklim tropis. How to use:Setelah menggunakan skincare, ambil secukupnya Sunbrella Triple UV Elixir Sunscreen dan aplikasikan ke area wajah dan leher. Tunggu beberapa menit sebelum menggunakan make up atau primer.Suitable for:Kulit berminyakIngredients:- UV Filter, Melindungi kulit dari sinar UV, BL, dan IR- MATMARINETM, berfungsi dalam mengontorl minyak pada wajah- Witch Hazel Extract, berfungsi sebagai anti-inflamasi, antioxidant, dan menenangkan kulit- Zinc PCA, berfungsi sebagai oil control dan menghambat pertumbuhan jerawat- 4D Centella, terdiri dari 4 Centella senyawa aktif biologis (asiaticoside, madecassoside, asiatic dan madecassic acid) untuk menenangkan kulit- UltraDefense, sebagai perlindungan yang tahan lama- AiryShield, meningkatkan penyebaran tabir surya untuk perlindungan yang lebih baik"
sun protection,Biore,UV Aqua Rich Watery Essence Cool,4.2,167,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-aqua-rich-watery-essence-cool,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1618563928_UV_Aqua_Ri_800x800.jpg,Rp. 0,There's no description for this product.
sun protection,d'Alba,Waterfull Essence Sun Cream SPF 50+ PA++++,4.5,166,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/d-alba/waterfull-essence-sun-cream-spf-50-pa-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1595910245_uv_essence_800x800.jpg,Rp. 370.000,
