product_type,brand,product,rating,review_count,url,image_url,price,description
moisturizer,Glowinc Potion,ACNECORE+ Clear AC Everyday Moisturizer,4,264,https://reviews.femaledaily.com/products/moisturizer/cream-1/glowinc-potion/acnecore-clear-ac-everyday-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629781181_14_Acnecor_800x800.jpg,Rp. 99.000,"Glowinc Potion ACNECORE+ Clear AC Everyday Moisturizer merupakan pelembab wajah untuk kulit berjerawat & berpori-pori besar. Membantu melawan bakteri penyebab jerawat, membantu mengontrol produksi sebum & memperkuat skin barrier. Diformulasikan dengan AC Care 1000, Succinic Acid, Pore Reductyl NT, Triple Ceramide, Tea Tree & Turmeric Water.How to use:Tekan dan ambil moisturizer secukupnya. Balurkan ke wajah secara merata. Gunakan setiap hari, pagi & malam.Suitable for:Kulit berjerawat, Kulit berminyakIngredients:Curcuma Longa (Rhyzome) Water, Cetyl Alcohol, Succinic Acid, Butylene Glycol, Polyacrylamide, Melia Azadirachta Extract, Propanediol, Phenoxyethanol, Stearyl Alcohol, C13-14 Isoparaffin, Nelumbo Nucifera Leaf Extract, Propylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Camellia Sinensis Leaf Extract, Psidium Guajava Fruit Extract, Angelica Gigas Extract, Melaleuca Alternifolia Leaf Oil, Titanium Dioxide, Butyl Hydroxy Toluene, Laureth-7, Fomes Officinalis Extract, Glycerin, Ethylhexylglycerin, Sodium Lauroyl Lactylate, 1,2-Hexanediol, T-Butyl Alcohol, Ceramide NP, Quaternium-73, Ceramide AP, Phytosphingosine, Cholesterol, Xanthan Gum, Carbomer, Chlorella Vulgaris Powder, Ceramide EOP"
moisturizer,EIEM Beauty,Water Bank Moisturizer,4.4,258,https://reviews.femaledaily.com/products/moisturizer/cream-1/eiem-beauty/water-bank-moisturizer-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680854992_waterbank_800x800.png,Rp. 75.000,"Moisturizer yeng mengandung Centella Asiatica and 6 Natural Extracts yang kaya manfaat dan nutrisi dalam melembabkan dan menjaga kesehatan kulit.Bisa digunakan pagi dan malam setiap hariHow to use:Setelah mencuci wajah dengan facial wash, keringkan wajah, kemudian aplikasikan toner Eiem Beauty, serum Eiem Beauty, setelah meresap dengan baik di layer dengan Eiem Beauty Water Bank Moisture Gel secukupnya pada area wajah."
moisturizer,Pigeon Teens,Moisturizer,3.5,257,https://reviews.femaledaily.com/products/moisturizer/cream-1/pigeon-teens/pigeon-moisturizer-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637300639_ad2bb14d4b_800x800.jpg,Rp. 20.000,"Pigeon Teens Moisturizer merupakan pelembab wajah remaja moisturizer dengan bahan alami untuk membantu menjaga dan melindungi kelembaban alami kulit wajah. Mengandung ekstrak jojoba dan chamomile yang berfungsi menyejukkan, merawat kelembaban dan membantu melindungi kulit dari iritasi ringan. Diperkaya dengan hydroviton 24 menjadikan kulit tetap halus, lembut dan tidak kering. Berbentuk lotion dengan formula ringan, mudah meresap dan tidak berminyak. How to use:Gunakan setiap pagi dan malam hariSuitable for:Semua jenis kulitIngredients:-"
moisturizer,Shinzui,Whitessentials Brightening Moisturizer,4.2,255,https://reviews.femaledaily.com/products/moisturizer/cream-1/shinzui/whitessentials-brightening-moisturizer,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1738302904833-0fdfab81-ec8f-494c-ab5c-b842a63cd147,Rp. 90.000,"Shinzui Whitessentials Brightening Moisturizer merupakan moisturizer dengan formula 7 Japanese Skinessential mencerahkan dan meratakan kulit wajah, memperbaiki skin barrier. Tekstur yang ringan dan tidak lengket sangat efektif untuk kulit wajah normal dan kering. How to use: 1. Oleskan +/- 1 butir jagung pada dahi, kedua pipi dan leher. 2. Ratakan dengan lembut pada wajah dan leher. 3. Biarkan selama 7 detik agar produk meresap sempurna. Suitable for: Kulit normal dan kering. Ingredients: -"
moisturizer,Olay,Total Effects 7 in 1 Night Cream,3.9,254,https://reviews.femaledaily.com/products/moisturizer/cream-1/olay/total-effects-anti-aging-night-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1560328840_Olay_Tot_800x800.png,Rp. 145.900,"Olay Total Effects 7 in 1 Night Cream adalah krim malam hari yang merupakan gabungan antara vitamin, antioxidant dan protein gandum agar kulit selalu lembab, kencang, segar dan tampak lebih muda setiap pagi. Formulanya dapat menghidrasi kulit agar tampak lebih halus dan lebih muda. Krim ini mampu mengurangi tanda-tanda penuaan dan mengurangi garis-garis dan kerutan pada wajah. Telah teruji secara dermatologis, tidak menyebabkan pori-pori.How To Use:Gunakan ujung jari, aplikasikan pada wajah dan leher yang sudah dibersihkan, setiap malam sebelum tidur. Lalu pijat kulit wajah dan leher menggunakan krim yang dapat dengan cepat meresap ke dalam kulit. Baik untuk digunakan setiap malam.Suitable For:Semua jenis kulitIngredients:Water , Glycerin, Niacinamide, Isohexadecane, Dimethicone, Isopropyl Isostearate, Polyacrylamide, Cocos Nucifera (Coconut) Oil, Stearyl Alcohol, Sucrose Polycottonseedate, C13-14 Isoparaffin, Tocopheryl Acetate, Cetyl Alcohol, Behenyl Alcohol, Panthenol, Polymethylsilsesquioxane, Titanium Dioxide, Benzyl Alcohol, Dimethiconol, Hydrolyzed Wheat Protein, Ethylparaben, Laureth-7, Fragrance (Ch?t t?o h??ng), Cetearyl Alcohol, Cetearyl Glucoside, PEG-100 Stearate, Propylparaben, Sodium Ascorbyl Phosphate, Stearic Acid, Disodium EDTA, BHT, Zinc Oxide, Butylphenyl Methylpropional, Benzyl Salicylate, Camellia Sinensis Leaf Extract, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Limonene, Citronellol, Geraniol, Ammonium Polyacrylate, Triethoxycaprylylsilane, CI 77891."
moisturizer,Poise,Luminous White Brightening Cream SPF 36 PA ++++,4.1,250,https://reviews.femaledaily.com/products/moisturizer/cream-1/poise/poise-whitening-day-cream-spf-19-pa-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679393120_PDP_TEMPLA_800x800.jpg,Rp. 18.500,"Reformulation in December 2022POISE Luminous White Brightening Cream SPF 36 PA ++++ dengan 8x HA Moisture Lock memberikan kelembapan maksimal. Dengan Ekstrak Alpinia Katsumadai membantu mencerahkan kulit wajah dan SPF 36 PA ++++ memberikan perlindungan maksimal standar Jepang terhadap sinar matahari.How to use:Aplikasikan produk setelah membersihkan wajah dan setelah serum favoritmu. Keluarkan produk secukupnya dari tube dan aplikasikan pada wajah secara merata. Cocok sebagai makeup base.Suitable for:Semua jenis kulitIngredients:Ekstrak Alpinia Katsumadai, 8xHA, SPF 36 PA ++++"
moisturizer,COMMONLABS,Vitamin E Calming Light Cream,4.4,245,https://reviews.femaledaily.com/products/moisturizer/cream-1/commonlabs/vitamin-e-calming-light-cream-4,https://image.femaledaily.com/dyn/210/images/prod-pics/6c79f52c5400001a0b052e311da785eb.jpg,Rp. 643.693,There's no description for this product.
moisturizer,ElsheSkin,Hydra Boost Oil Free Moisturizer,4.7,243,https://reviews.femaledaily.com/products/moisturizer/cream-1/elsheskin/hydra-boost-oil-free-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630042491_33badfcc_e_800x800.png,Rp. 129.000,"ElsheSkin Hydra Boost Oil-Free Moisturizer merupakan moisturizer untuk menyeimbangkan sebum production pada kulit berminyak, mengurangi kemerahan pada kulit berjerawat, elindungi, memperbaiki dan memperkuat skin’s barrier, melembutkan kulit, dan mencegah pori tersumbat. Mengandung Ceramide untuk memberi lapisan pertahanan pada kulit agar kelembapan kulit terkunci, Beet Root sebagai bahan anti-aging dan antioksidan yang menangkal radikal bebas, Cica yang membuat kulit halus & memperbaiki struktur sel kulit yang rusak, Galactosyl Salicylate sebagai agen anti-inflamasi, merawat kulit berjerawat & mengurangi bakteri akibat jerawat, Glycerin yang melembapkan & menyeimbangkan produksi sebum di kulit, serta Zinc untuk mengurangi kemerahan & merawat iritasi akibat jerawat.How to use:Aplikasikan pada wajah secara merataSuitable for:Semua jenis kulitIngredients:Ceramide, Beet Root, Cica, Galactosyl Salicylate, Glycerin, Zinc"
moisturizer,Garnier,Pure Active Acne-Care Whitening Cream,3.4,243,https://reviews.femaledaily.com/products/moisturizer/cream-1/garnier/pure-active-acne-care-whitening-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626929831_cd04003eac_800x800.jpg,Rp. 20.000,"Krim wajah untuk kulit bebas dari 12 masalah jerawat dan minyak.Dengan Whitening Vitamin, Perlite & Salicylic Acid, and UVA/UVB Filter untuk lawan 12 masalah kulit yang disebabkan oleh jerawat dan minyak; jerawat, bekas jerawat, minyak berlebih, warna kulit tidak rata, kekusaman, kulit agak gelap, efek paparan sinar UV, bintik hitam, kulit tidak halus, pori besar, pori tersumbat, dan komedo."
moisturizer,MS Glow,Acne Night Cream,3.9,240,https://reviews.femaledaily.com/products/moisturizer/cream-1/ms-glow/acne-night-cream-6,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1705373933173-,Rp. 85.000,"MS GLOW Acne Night Cream merupakan cream khusus untuk kulit yang cenderung berjerawat dengan formula unik sebagai anti bakteri, mengontrol minyak berlebih, membantu merawat kulit berjerawat, dan meminimalisir peradangan pada jerawat. Terdapat kandungan Tea Tree, Sulfur dan Niacinamide yang mampu menuntaskan masalah jerawat dari bagian kulit terdalam. How to use:Oleskan Acne Night Cream secukupnya pada seluruh wajah Suitable for:Acne prone skin Ingredients:Aqua, Stearyl Alcohol, Isononyl Isononanoate, Cetyl Alcohol, Sodium PCA, Niacinamide, Alpha Arbutin, Lemon (Citrus Medica Limonum) Extract, Beeswax, Sulfur, Phenoxyethanol, Sunflower Oil, Fomes officinalis extract, Shea Butter (Butyrospermum parkii), Panthenol, Triethanolamine, Hexamidine, Diisethionate, Disodium edta, BHT, Citric Acid"
moisturizer,Innisfree,Cherry Blossom Tone-up Cream,4.2,238,https://reviews.femaledaily.com/products/moisturizer/cream-1/innisfree/jeju-cherry-blossom-tone-up-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/57d4ed6b2800ef12a4fb4b884173f97e.jpg,Rp. 225.000,"[Features][innisfree] Jeju Cherry Blossom Tone Up Cream 50mlJeju cherry blossom leaf extract gives brightening effect for bright vital skin care.Natural betaine prevents moisture loss for non drying moisture skin care.Light and natural tone up effect for bright looking face.Moisture tone up cream with watery texture giving natural brightness. [Capacity]50ml [How to Use]Last step of skin care, apply appropriate amount onto face and neck, let it absorb.Reapply on tone up needed areas with thin layer for bright skin finish.¡Ø Contains instant tone up powder, wash face gently after use.Recommend to use cherry blossom jelly cream instead of tone up cream before sleep."
moisturizer,Laneige,Water Bank Moisture Cream EX,4,238,https://reviews.femaledaily.com/products/moisturizer/cream-1/laneige/water-bank-gel-cream-ex,https://image.femaledaily.com/dyn/250/remastering-data/production/product/product-1735274935543-fbab8ec2-fbf7-4e8d-b036-61a0599891fb,,
moisturizer,Wardah,Crystal Secret Brightening Day Cream,4,237,https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/crystal-secret-brightening-day-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1636101663_Crystal_Se_800x800.jpg,Rp. 99.500,"Wardah Crystal Secret Brightening Day Cream merupakan pelembab pagi dengan tekstur krim yang lembab untuk mencerahkan, melembapkan kulit, dan melindungi kulit dari UVA/UVB (dengan SPF 35 PA+++) untuk kulit cerah sebening kristalTersedia dalam ukuran:30g : Rp 99.50015ml : Rp 47.500How to use:Aplikasikan secukupnya pada wajah dan leher setiap pagi. Hindari penggunaan di area mata.Suitable for:Kulit normal, Kulit keringIngredients:Edelweiss Extract, Alpha Arbutin, SPF 35 PA+++, Niacinamide"
moisturizer,Skin1004,Madagascar Centella Soothing Cream,4.3,236,https://reviews.femaledaily.com/products/moisturizer/cream-1/skin1004/madagascar-centella-soothing-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1598596808_6a38ea6572_800x800.jpg,Rp. 186.000,There's no description for this product.
moisturizer,Innisfree,Green Tea Seed Cream,3.9,236,https://reviews.femaledaily.com/products/moisturizer/cream-1/innisfree/innisfree-green-tea-seed-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1648793658_16456_l_800x800.jpg,Rp. 280.000,There's no description for this product.
moisturizer,Some by Mi,Snail Truecica Miracle Repair Cream,3.7,227,https://reviews.femaledaily.com/products/moisturizer/cream-1/some-by-mi/somebymi-snail-truecica-miracle-repair-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/6fb44687ca7a296440862e88d5e1d83a.jpg,Rp. 266.800,Strengthen skin barrier
moisturizer,Azarine Cosmetic,Intense Luminous Barrier Moisturizer,4.7,222,https://reviews.femaledaily.com/products/moisturizer/cream-1/azarine-cosmetic/intense-luminous-barrier-moisturizer-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1698221159_azarine_in_800x800.jpg,,"Azarine Intense Luminous Barrier Moisturizer adalah pelembab pagi dan malam yang mudah meresap ke kulit untuk merawat skin barrier, membuat kulit tampak lebih cerah, serta membantu meratakan warna kulit.Diperkaya dengan Oxyresveratrol untuk mencerahkan kulit & memberikan efek glowing secara cepat, Jeju Rice Water untuk melembapkan dan mencerahkan kulit, meredakan kemerahan, serta Bio-Highlighter Peptide yang membantu menghaluskan kulit & memperbaiki skin complexion .How to use :Oleskan moisturizer secara merata ke seluruh wajah di pagi dan malam hari setelah pemakaian serum.Suitable for :Kulit normal, kering, dan kombinasiIngredients :Aqua, Glycerin, Squalane*, Oryza Sativa Extract*, Sodium Hyaluronate, Ceramide 3, Panthenol, Chlorphenesin, Polyacrylate Crosspolymer-6, Polyglyceryl-10 Oleate, Phytol*, Isomalt*, Caprylic/Capric Triglyceride, Polyglyceryl-6 Oleate, Cetyl Palmitate, Sorbitan Palmitate, Sorbitan Stearate, Polysorbate 80, Hydroxyresveratrol, Hydrogenated Lecithin, Palmitoyl Tetrapeptide-10.Note: *Ingredients from Natural Resources"
moisturizer,Hanasui,Glow Expert Day Cream,4.8,216,https://reviews.femaledaily.com/products/moisturizer/cream-1/hanasui/glow-expert-day-cream,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1734508064615-09801d6b-045a-40b5-931b-d9d73f4e5dcf,Rp. 34.200,"Hanasui Glow Expert Day Cream merupakan day cream atau pelembap untuk pagi hari dengan tekstur gel ringan, mudah meresap & no whitecast yang diformulasikan untuk mencerahkan dengan kombinasi Advanced Niacinamide, GenoWhite™, Mandelic Acid serta kaya akan multivitamin & antioxidant yang bekerja 10x lebih efektif untuk mencerahkan kulit dengan menyamarkan noda hitam dan bekas jerawat, menghaluskan tekstur kulit, dan melindungi kulit dari paparan sinar UV. How to use: Aplikasikan pada wajah dan leher setiap pagi setelah menggunakan essence dan serum. Suitable for: Semua jenis kulit. Ingredients: -"
moisturizer,Pond's,White Beauty Day Cream,3.5,214,https://reviews.femaledaily.com/products/moisturizer/cream-1/pond-s/ponds-white-beauty-day-cream-for-oily-skin,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1491368811_White_Beau_800x800.jpg,Rp. 18.000,"Pond's White Beauty Day Cream For Oily Skin ialah pelembap untuk samarkan noda bekas jerawat lebih cepat. Krim pencerah wajah ini mengandung formula Vitamin B3+ dengan Spot White Technology, samarkan noda bekas jerawat 3X lebih cepat.Kulit tampak putih merona, noda tersamarkan.How to Use:Gunakan pada kulit wajah pada pagi hariSuitable for:Kulit berminyakIngredients:-"
moisturizer,Illiyoon,Ceramide Ato Concentrate Moisturizer Cream,4.2,213,https://reviews.femaledaily.com/products/moisturizer/cream-1/illiyoon/ceramide-ato-concentrate-moisturizer-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/f8cbbd6fdea1dc080943900863c9433e.jpg,Rp. 0,There's no description for this product.
moisturizer,"Dear, Klairs",Midnight Blue Clearing Water Cream,5,211,https://reviews.femaledaily.com/products/moisturizer/cream-1/dear-klairs/midnight-blue-clearing-water-cream,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1750129369382-947cb250-aba9-4717-91d1-228cd829617f.png,Rp. 415.000,"Dear, Klairs Midnight Blue Clearing Water Cream merupakan krim pelembap yang membantu menenangkan iritasi kulit hingga ke lapisan terdalam, sekaligus membantu mengatasi 4 masalah kulit pasca iritasi: kulit kusam, hiperpigmentasi, bintik merah, dan tekstur yang tidak merata. Tersedia dalam ukuran: 50g : Rp415.000; 20g : Rp195.000;How to use: Setelah menggunakan toner dan serum, oleskan secara merata ke seluruh wajah setiap pagi dan malam hari. Suitable for: Semua jenis kulit, termasuk acne prone skin. Ingredients: Anthemis Nobilis Flower Water, Aqua (Water), Butylene Glycol, Propanediol, Niacinamide, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Ammonium Acryloyldimethyltaurate/VP Copolymer, Carbomer, Arginine, Lauryl Glucoside, Polyglyceryl-6 Laurate, Allantoin, Glycerin, Ethylhexylglycerin, Myristyl Glucoside, Xanthan Gum, Guaiazulene, Pentylene Glycol, Sodium Hyaluronate, Madecassoside, Decyl Glucoside, Caprylyl Glycol, Hydroxypropyltrimonium Hyaluronate, Mentha Rotundifolia Leaf Extract, Camellia Sinensis Leaf Extract, Thymus Vulgaris (Thyme) Leaf Extract, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate, sh-Polypeptide-9, sh-Polypeptide-11, sh-Polypeptide-1, sh-Oligopeptide-2, sh-Oligopeptide-1"
moisturizer,NIVEA,White Make Up Starter 2 in 1 Moisturizing Day Serum,4.1,211,https://reviews.femaledaily.com/products/moisturizer/cream-1/nivea/white-make-up-starter-2-in-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1530156354_Nivea_Whit_800x800.jpg,Rp. 51.500,NIVEA White Make Up Starter 2 in 1 Moisturizing Day Serum merupakan krim multifungsi yang dapat berperan sebagai serum serta primer sekaligus untuk menyempurnakan tampilan makeup sehari-hari. Dilengkapi dengan SPF 33 PA ++ yang akan melindungi kulit dari paparan sinar matahari. Mengandung 95% Pure Vitamin C yang dikombinasikan Pearly White yang dapat mencerahkan kulit dan menyamarkan noda hitam pada wajah. Memiliki formula yang cepat menyerap dan tidak meninggalkan rasa lengket.How to Use:Aplikasikan pada area wajah secara merata sebelum menggunakan makeupSuitable for :Semua jenis kulitIngredients:-
