<<<<<<< HEAD
product_type,brand,product,rating,review_count,url,image_url,price,description,unique_id
serum/essence,"Dear, Klairs",Freshly Juiced Vitamin Drop,4.1,942,https://reviews.femaledaily.com/products/treatment/serum-essence/dear-klairs/freshly-juiced-vitamin-drop,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1579171243_Klairs_Fre_800x800.jpg,350000,"Klairs Freshly Juiced Vitamin Drop adalah vitamin untuk wajah yang bermanfaat untuk memberikan energi dan meremajakan kulit dengan kandungan vitamin C murninya. Aplikasi secara rutin akan menyegarkan kulit yang kusam dan mengecilkan pori-pori.How to use :Aplikasikan beberapa tetes pada wajahSuitable for :Semua jenis kulitIngredients :Water, Propylen Glycol, Ascorbic Acid(5%, Hydroxyethylcellulose, Centella Asiatica Extract, Citrus Junos Fruit Extract, Illicium Verum(Anise) Fruit Extract, Citrus Paradisi(Grapefruit) Fruit Extract, Nelumbium Speciosum Flower Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Polysorbate 60, Brassica Oleracea Italica (Broccoli) Extract, Chaenomeles Sinensis Fruit Extract, Orange Oil Brazil, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Lavandula Angustifolia (Lavender) Oil, Camellia Sinensis Callus Culture Extract, Larix Europaea Wood Extract, Chrysanthellum Indicum Extract, Rheum Palmatum Root Extract, Asarum Sieboldi Root Extract, Quercus Mongolia Leaf Extract, Persicaria Hydropiper Extract, Corydalis Turtschaninovii Root Extract, Coptis Chinensis Root Extract, Magnolia Obovata Bark Extract, Lysine HCL, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Lecithin, Acetyl Glutamine,SH-Olgopeptide-1, SH-Olgopeptide-2, SH-Polypeptide-1, SH-Polypeptide-9, SH-Polypeptide-11, Bacillus/Soybean/Folic Acid Ferment Extract, Sodium Hyaluronate, Caprylyl Glycol, Butylene Glycol, 1,2-Hexanediol","Dear, Klairs - Freshly Juiced Vitamin Drop"
serum/essence,Everwhite,Niacinamide Brightening Serum,4.2,906,https://reviews.femaledaily.com/products/treatment/serum-essence/everwhite/niacinamide-brightening-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620028606_WhatsApp_I_800x800.jpeg,117000,"Everwhite Niacinamide Brightening Serum merupakan serum dengan kandungan utama Niacinamide 10% yang efektif untuk mencerahkan kulit, mengontrol produksi minyak berlebih, serta menyamarkan noda hitam pada wajah. Selain itu, dilengkapi dengan G2White yang memiliki kemampuan untuk menghambat melanin sehingga wajah akan tampak cerah dan bebas noda.How to use:Oleskan 2-3 tetes Everwhite Niacinamide Brightening Serum pada kulit wajah yang telah dibersihkan. Untuk hasil maksimal, gunakan dua kali sehari pada pagi dan malam hari. Untuk kulit sensitif bisa digunakan 2 hari sekali dulu selama 2 minggu, agar kulitnya beradaptasi.Suitable for:Semua jenis kulitIngredients:Niacinamide 10%, G2White",Everwhite - Niacinamide Brightening Serum
serum/essence,Trueve,AHA BHA PHA & Ceramide Peeling Serum,4.9,899,https://reviews.femaledaily.com/products/treatment/serum-essence/trueve/aha-bha-pha-ceramide-peeling-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632130822_AHA_BHA_PH_800x800.png,157000,"Trueve AHA BHA PHA & Ceramide Peeling Serum merupakan serum yang diperkaya dengan kandungan Mandelic Acid (AHA) 5%, Lactic Acid (AHA) 5%, Salicylic Acid (BHA) 2%, Lactobionic Acid (PHA) 2%, dan Ceramide yang bermanfaat untuk membantu eksfoliasi sel kulit mati dan kotoran pada kulit wajah sehingga kulit akan tampak lebih bersih dan cerah serta membantu merawat kehalusan kulit wajah. How to use:Bersihkan dan keringkan wajah terlebih dahulu. Teteskan Trueve Peeling Serum dan aplikasikan ke seluruh wajah, hindari area mata. Diamkan selama maksimal 10 menit dan bilas dengan air. Gunakan 2 kali dalam seminggu pada malam hari.Suitable for:Semua jenis kulitIngredients:AHA 10%, BHA 2%, PHA 2%, Ceramide, Niacinamide 4%",Trueve - AHA BHA PHA & Ceramide Peeling Serum
serum/essence,Some by Mi,Yuja Niacin Blemish Care Serum,3.7,894,https://reviews.femaledaily.com/products/treatment/serum-essence/some-by-mi/yuja-niacin-blemish-care-serum,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1750403306022-cff6c2b5-26e3-40b0-bff4-c673a8fd3fd1.png,189000,"Some By Mi Yuja Niacin Blemish Care Serum merupakan serum yang menggunakan bahan-bahan murni dan lembut untuk memastikan penggunaan yang aman pada kulit bahkan untuk jenis kulit sensitif. Mengandung ekstrak Yuja (citron) penuh nutrisi dan kelembaban yang menutrisi melembabkan kulit. Mengandung 5% bahan pencerah yang membantu menghilangkan flek dan flek hitam. Membantu kulit menjadi lembut, segar dan berembun. Menenangkan dan merevitalisasi kulit sensitif yang rusak akibat stres eksternal.How to use:Setelah penggunaan toner, oleskan secukupnya pada wajah & aplikasikan dengan lembut. Kemudian tepuk-tepuk dengan lembut ke dalam kulit sampai terserap seluruhnya.Suitable for:Semua jenis kulitIngredients:-",Some by Mi - Yuja Niacin Blemish Care Serum
serum/essence,MS Glow,White Cell DNA Serum,4,884,https://reviews.femaledaily.com/products/treatment/serum-essence/ms-glow/whitecelldna-serum-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1652415238_wcd_serum__800x800.jpg,175000,"MS Glow WhiteCellDNA™ Serum diperkaya dengan Niacinamide, Glycolic Acid, Alpha-Arbutin & diformulasikan dengan teknologi nanoekapsulasi berukuran 200nm mampu menyerap dengan efektif ke lapisan epidermis kulit, tidak masuk ke aliran darah, 6.67 kali lebih efektif dibandingkan Hydroquinone, serta mencerahkan kulit tanpa efek samping.How to use:Tekan pump 1x dan aplikasikan pada kulit wajah yang telah dibersihkan dan telah menggunakan toner dan essence. Gunakan di pagi dan malam hari.Suitable for:Semua jenis kulitIngredients:Niacinamide, NanoWhite, WhiteCellDNA, Madecassoside",MS Glow - White Cell DNA Serum
serum/essence,NPURE,Silky Face Serum Centella Asiatica,4.8,860,https://reviews.femaledaily.com/products/treatment/serum-essence/npure/silky-face-serum-centella-asiatica,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1593772460_Silky_Face_800x800.jpg,120000,"Serum wajah dengan kandungan Centella Asiatica, Green Tea, Javanese Turmeric dan Vitamin C yang membuat wajah tampak lebih cerah, halus dan lembab serta merawat kulit yang berjerawat. Tidak hanya berfungsi sebagai serum tapi juga bisa berfungsi sebagai primer wajah sebelum menggunakan make up.Cocok untuk semua jenis kulit.",NPURE - Silky Face Serum Centella Asiatica
serum/essence,AVOSKIN,Hydrating Treatment Essence,3.8,822,https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/x-hydrating-treatment-essence,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1568610834_AVOSKIN_Hy_800x800.jpg,99000,"AVOSKIN Hydrating Treatment Essence merupakan face mist dengan kandungan 5% Niacinamide, Centella Asiatica, White Gen, dan Peppermint Oil yang multifungsi. Dapat digunakan sebagai hydrating toner, micro-essence, face mist, dan setting spray. How to Use:Semprotkan ke arah wajah secara merata sesuai kebutuhanSuitable for:-Ingredients :Water, Alcohol, Niacinamide, Glycerin, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Forsythia Suspensa Fruit Extract, Mentha Piperita (Peppermint) Oil, Methyl Lactate, Ethylhexylglycerin, 1,2-Hexandiol.",AVOSKIN - Hydrating Treatment Essence
serum/essence,Innisfree,Retinol Cica Moisture Recovery Serum,4.1,815,https://reviews.femaledaily.com/products/treatment/serum-essence/innisfree/retinol-cica-moisture-recovery-serum-4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643096297_innisfre_800x800.jpg,545000,"innisfree Retinol Cica Moisture Recovery Serum merupakan serum yang bantu atasi permasalahan kulit seperti: bekas jerawat, kulit kemerahan & sensitif, pori-pori besar, minyak berlebih, komedo, sel kulit mati, kulit kasar, kusam & garis halus. Diformulasikan dengan teknologi LiposomlogyTM untuk stabilkan Retinol sehingga rendah iritasi dan tinggi efektivitas. Juga mengandung ingredients aktif lain yang baik untuk kulit: Cica, Ceramide, Hyaluronic Acid, Niacinamide & Adenosine. How to use:Pada tahap essence, pompa 1 - 2 kali, sebarkan dengan lembut, dan biarkan menyerap sepenuhnya.Suitable for:Semua jenis kulitIngredients:WATER / AQUA / EAU, GLYCERIN, BUTYLENE GLYCOL, NIACINAMIDE, DIBUTYL ADIPATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, 1,2-HEXANEDIOL, HYDROGENATED LECITHIN, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, CHOLESTEROL, ALLANTOIN, GLYCINE SOJA (SOYBEAN) OIL, TOCOPHEROL, TOCOPHERYL ACETATE, SODIUM METHYL STEAROYL TAURATE, PROPANEDIOL, DAUCUS CAROTA SATIVA (CARROT) ROOT EXTRACT, ETHYLHEXYLGLYCERIN, ADENOSINE, ASIATICOSIDE, MADECASSIC ACID, CAMELLIA SINENSIS SEED EXTRACT, ASIATIC ACID, RETINOL, STEARYL GLYCYRRHETINATE, HYALURONIC ACID, MANNITOL, CERAMIDE NP, BETA-GLUCAN, BETACAROTENE, PHYTOSPHINGOSINE, BHT, SALICYLIC ACID, ACETYL TETRAPEPTIDE-11",Innisfree - Retinol Cica Moisture Recovery Serum
serum/essence,NPURE,Marigold Face Serum,4.1,812,https://reviews.femaledaily.com/products/treatment/serum-essence/npure/marigold-face-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1593773203_fs_800x800.jpg,199000,"Tahukah anda kalau ekstrak bunga Marigold ternyata sangat bagus untuk kebutuhan kulit wajah. Karena itu, Npure terinspirasi untuk membuat serum dengan bahan dasar Bunga Marigold (Calendulanya Indonesia). Tak hanya itu, serum ini juga mengandung Algae Extract, Gold, Hyaluronic Acid, Collagen dan Niacinamide, yang sangat bagus untuk mencerahkan, menghidrasi kulit, mencegah dan mencegah penuaan dini (awet muda).",NPURE - Marigold Face Serum
serum/essence,AVOSKIN,Your Skin Bae Serum,4.3,809,https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-niacinamide-12-centella,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008983_Niacinamid_800x800.jpg,157900,"Avoskin Your Skin Bae Serum Niacinamide 12% + Centella merupakan brightening dan hydrating serum terbaru dari Avoskin dengan Niacinamide 12% yang berfungsi optimal sebagai booster untuk mencerahkan kulit, memudarkan dark-spots, anti-acne, anti-aging, dan memiliki  melembapkan kulit. Dipadukan dengan ekstrak Centella Asiatica sebagai anti-inflammatory agent yang juga efektif berfungsi sebagai wound healing. Perpaduan keduanya menghasilkan serum yang efektif untuk menjaga kulit cerah maksimal, terhidrasi, terhindar dari masalah jerawat, dan iritasi.How to use:Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahanSuitable for:Semua jenis kulitIngredients:Water, Niacinamide, Glycerin, Butylene Glycol, Biosaccharide gum-1, Hydroxyethyl Cellulose, Centella asiatica extract, Phenoxyethanol, Chlorphenesin, Dissodium EDTA, Sodium Bisulfite, 1,2-Hexanediol.",AVOSKIN - Your Skin Bae Serum - 227
serum/essence,AVOSKIN,Your Skin Bae Serum,4.5,780,https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-marine-collagen-10-gingseng-root,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608008913_marine_rem_800x800.png,139000,"Reformulation in August 2022Avoskin Your Skin Bae Serum Marine Collagen 10% + Gingseng Root merupakan serum khusus dengan memadukan Marine Collagen 10% dan Ginseng Root yang berfungsi optimal untuk membantu memperbaiki tekstur kulit dengan cara menjaga kelembapan kulit secara optimal.How to use:Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahanSuitable for:Semua jenis kulitIngredients:Water, Hydrolyzed Collagen Extract, Glycerin, Butylene Glycol, Biosaccharide Gum-1, Hydroxyethyl Cellulose, Phenoxyethanol, Lactobacillus/Ginseng Root Ferment Filtrate, 1,2-Hexanediol, Chlorphenesin, Dissodium EDTA, Sodium Bisulfite.",AVOSKIN - Your Skin Bae Serum - 228
serum/essence,AXIS-Y,Dark Spot Correcting Glow Serum,3.8,747,https://reviews.femaledaily.com/products/treatment/serum-essence/axis-y/axis-y-dark-spot-correcting-glow-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1611642554_Dark_Spot__800x800.jpg,215000,"AXIS-Y Dark Spot Correcting Glow Serum adalah serum yang mengandung Niacinamide untuk mengurangi dark spots dan memperbaiki warna kulit yang tidak merata, serta mengandung plant-derived Squalane untuk menjaga kelembaban kulit dan membuat kulit lebih sehat dan glowing.How to use:Aplikasikan sedikit pada wajah dan leherSuitable for:Semua jenis kulitIngredients:Water, Glycerin, Niacinamide, Sodium Hyaluronate, Propanediol, Erythritol, Butylene Glycol, Squalane, Oryza Sativa (Rice) Bran Extract, Calendula Officinalis Flower Extract, Carica Papaya (Papaya) Fruit Extract, Hippophae Rhamnoides Fruit Extract, Malpighia Emarginata(Acerola)Fruit Extract, Polyglyceryl-10 Laurate, Chlorphenesin, Arginine, Ethylhexylglycerin, Carbomer, Glutathione, 1,2-Hexanediol, Hydroxypropyl Cyclodextrin, Disodium EDTA, Hydroxyethylcellulose, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Oil",AXIS-Y - Dark Spot Correcting Glow Serum
serum/essence,Pond's,UV Protect Sun Serum Niacinamide-C SPF 50 PA++++,4.2,742,https://reviews.femaledaily.com/products/treatment/serum-essence/pond-s/uv-protect-sun-serum-niacinamide-c-spf-50-pa,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1731904392533-3a7f2cc1-e823-4754-ae2a-175940628637,99400,"POND'S UV Protect Sun Serum Niacinamide-C SPF 50 PA++++ merupakan 2-in-1 sunscreen dan makeup primer dengan tekstur cair Ultra lightweight tanpa white-cast. Memiliki manfaat untuk melindungi, mencerahkan, dan melembabkan. Kandungan Niacinamide dapat membantu mencerahkan dan mengurangi noda hitam. SPF50  Pa++++ membantu mencegah bahaya sinar UV. Teksturnya yang cair dan cepat menyerap tepat untuk dijadikan make up primer.How to use:Oleskan secara merata ke wajah dan leher sebelum terpapar sinar matahari. Terapkan kembali sesuai kebutuhan, gunakan setiap hari. Suitable for:Semua jenis kulit. Ingredients:-",Pond's - UV Protect Sun Serum Niacinamide-C SPF 50 PA++++
serum/essence,The Body Shop,Tea Tree Daily Solution,3.5,684,https://reviews.femaledaily.com/products/treatment/serum-essence/the-body-shop/tea-tree-daily-solution,https://image.femaledaily.com/dyn/210/images/prod-pics/1473685858_lg.jpg,279000,"Serum wajah dengan tekstur ringan yang mengandung Community Trade Organic Tea Tree Oil dari Kenya. Membantu mengatasi jerawat, membuat wajah terasa halus, tampak lebih bersih, dan mengurangi tampilan kilap pada wajah.",The Body Shop - Tea Tree Daily Solution
serum/essence,Garnier,Bright Complete Anti Acne Booster Serum,4.3,632,https://reviews.femaledaily.com/products/treatment/serum-essence/garnier/garnier-bright-complete-anti-acne-serum-5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1659604644_BCAA_30ml__800x800.png,135000,"Garnier Bright Complete Anti Acne Booster Serum merupakan inovasi serum untuk lawan jerawat & mencerahkan noda bekas. Dengan kombinasi dari 4%* Vitamin C + Salicylic Acid + Niacinamide + AHA, dapat mengurangi tanda jerawat dan melawan jerawat serta noda bekas jerawat.Tersedia dalam ukuran:7.5ML: Rp 20,700 15ML: Rp 85,800 30ML: Rp 135,000 How to use:Tuang 3 - 5 tetes pada telapak tangan. Usapkan ke seluruh wajah secara merataSuitable:Kulit berjerawatIngredients:AQUA / WATER, ALCOHOL DENAT., NIACINAMIDE, GLYCERIN, PROPANEDIOL, LINALOOL, GERANIOL, SODIUM HYDROXIDE, SALICYLIC ACID, ASCORBYL GLUCOSIDE, LIMONENE, HYDROXYPROPYL GUAR, HYDROXYACETOPHENONE, HYDROXYETHYLPIPERAZINE ETHANE SULFONIC ACID, CITRUS LIMON FRUIT EXTRACT / LEMON FRUIT EXTRACT, LACTIC ACID, PHYTIC ACID, BENZYL SALICYLATE, BENZYL ALCOHOL, PEG-60 HYDROGENATED CASTOR OIL, PARFUM / FRAGRANCE",Garnier - Bright Complete Anti Acne Booster Serum
serum/essence,Innisfree,Black Tea Youth Enhancing Ampoule,4.2,624,https://reviews.femaledaily.com/products/treatment/serum-essence/innisfree/blacktea-youth-enhancing-ampoule-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616385327_35160_l_800x800.jpg,545000,"innisfree Black Tea Youth Enhancing Ampoule merupakan ampul untuk perawatan intensif pada malam hari, yang diformulasikan dengan Reset Concentrate™. menjaga kekencangan kulit wajah, membuat kulit tampak lebih bercahaya dan terlihat segar keesokan harinya, seperti terbangun dari tidur yang nyenyak semalaman.How to use:Ambil 3 ~ 5 tetes saat tahap essence, oleskan dengan lembut pada wajah dan biarkan menyerap. untuk area yang membutuhkan perawatan intensif, aplikasikan sekali lagi.Suitable for:Semua jenis kulitIngredients:WATER / AQUA / EAU, BUTYLENE GLYCOL, GLYCERIN, DIPROPYLENE GLYCOL, NIACINAMIDE, 1,2-HEXANEDIOL, SQUALANE, GLYCERYL POLYMETHACRYLATE, CETEARYL ALCOHOL, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, GLYCERYL STEARATE, XANTHAN GUM, ALLANTOIN, HYDROGENATED LECITHIN, ETHYLHEXYLGLYCERIN, STEARIC ACID, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, ADENOSINE, PALMITIC ACID, FRAGRANCE / PARFUM, DISODIUM EDTA, SODIUM HYALURONATE, LIMONENE, CAMELLIA SINENSIS LEAF EXTRACT (BLACK TEA), DEXTRIN, THEOBROMA CACAO (COCOA) EXTRACT, LINALOOL, CITRONELLOL, MYRISTIC ACID, PENTYLENE GLYCOL, LAURIC ACID, TOCOPHEROL, ACRYLATES/STEARYL METHACRYLATE COPOLYMER, TREMELLA FUCIFORMIS SPOROCARP EXTRACT, HYALURONIC ACID, ACHILLEA MILLEFOLIUM EXTRACT, CERAMIDE NP",Innisfree - Black Tea Youth Enhancing Ampoule
serum/essence,Secret Key,Starting Treatment Essence,3.5,623,https://reviews.femaledaily.com/products/treatment/serum-essence/secret-key/starting-treatment-essence,https://image.femaledaily.com/dyn/210/images/prod-pics/1456804675-Secret_Key-Starting_Treatment_Essence.jpg,169000,"Secret Key adalah merek yang berawal dari Korea dengan konsep Nature, Beauty & Science. Membantu mencerahkan kulit dan menyamarkan garis halus.How to use :Aplikasikan pada wajahSuitable for :Semua jenis kulitIngredients :Galactomyces Ferment Filtrate, Niacinamide, Citrus Gandis, Acorus Granimeus Root/Stem Extract, Perilla Ocymoides Leaf Extract, Rosa Centifoila Flower Water, Adenosine",Secret Key - Starting Treatment Essence
serum/essence,ERHA Truwhite,Vit C & Peptide Brightening Serum,4.5,611,https://reviews.femaledaily.com/products/treatment/serum-essence/erha-truwhite/vit-c-peptide-brightening-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1686114193_Truwhite_B_800x800.jpg,192000,"Erha Truwhite Vit C & Peptide Brightening Serum merupakan serum multifungsi dengan kandungan Vitamin C & Peptides yang teruji klinis mencerahkan kulit wajah. Dilengkapi dengan Salicylic Acid sehingga dapat digunakan untuk semua jenis kulit. Membantu mengurangi flek hitam pada wajah, membantu meratakan kulit belang, membantu menjaga pori-pori kulit sehat, serta membantu melembapkan & menjaga elastisitas kulit.How to use:1. Bersihkan wajah & gunakan toner terlebih dahulu.2. Tekan pump pada botol, keluarkan isi produk sebanyak 2-3 tekanan. Usap & ratakan ke seluruh wajah.3. Gunakan secara teratur pada pagi dan malam hari setelah membersihkan wajah dan sebelum menggunakan pelembab wajah.Suitable for:Semua jenis kulitIngredients:Brightening Agent (10% Vitamin C, Peptides, Bisabolol)* Membantu mencerahkan lebih efektif & meratakan warna kulit wajah* Membantu menyamarkan flek hitamKeratolytic & Comedolytic (Salicylic Acid)* Memiliki fungsi sebagai anti comedogenic & anti acnegenic* Berperan sebagai sebum controlMoisturizer (Trehalose, Panthenol, Polyglutamic Acid, Sodium Hyaluronate)* Menghidrasi kulit sehingga lebih lembap* Memberikan efek halus pada kulitSoothing Agent (Brightening Amino Acid, White Water Lily Extract)* Mengurangi pigmentasi yang disebabkan oleh inflamasi* Melindungi kulit dari radikal bebas* Membantu menenangkan kulit iritasi ringan dari paparan sinar matahari atau kulit yang sensitif",ERHA Truwhite - Vit C & Peptide Brightening Serum
